"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"25.03.2021","GZV","GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU","1,059510","1.356.600,00","177","1.437.331,28"
"25.03.2021","HAG","GARANTİ PORTFÖY 2022 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"25.03.2021","HBF","HSBC PORTFÖY ALTIN FONU","3,712363","42.650.778,00","3.864","158.335.181,79"
"25.03.2021","HBU","HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,113917","70.146.500,00","526","7.990.880,52"
"25.03.2021","HDB","HSBC PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,257592","50.392.499,00","321","416.120.705,92"
"25.03.2021","HDH","HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","28,093190","2.250.300,00","4","63.218.104,40"
"25.03.2021","HDS","HEDEF PORTFÖY SERBEST FON","1,847698","100.496.503,00","7","185.687.177,43"
"25.03.2021","HFF","GARANTİ PORTFÖY 2024 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"25.03.2021","HII","HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,380130","367.673.538,00","1","139.763.839,74"
"25.03.2021","HKV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","115,975849","3.680.565,00","27.007","426.856.650,74"
"25.03.2021","HLL","ZİRAAT PORTFÖY HALKBANK PARA PİYASASI FONU","0,067611","39.378.479.818,00","766.110","2.662.407.503,26"
"25.03.2021","HMG","HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,010612","47.453.574.862,00","886","503.577.972,32"
"25.03.2021","HMK","HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","11,179287","12.682.690,00","55","141.783.430,80"
"25.03.2021","HMR","HEDEF PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,000000","0,00","0","0,00"
"25.03.2021","HMT","AZİMUT PORTFÖY 12.0 SERBEST FON","1,006613","15.743.797,00","7","15.847.910,02"
"25.03.2021","HNN","GARANTİ PORTFÖY 2025 SERBEST(DÖVİZ ABD DOLARI) FON","0,000000","0,00","0","0,00"
"25.03.2021","HOA","HSBC PORTFÖY ÇOKLU VARLIK ÜÇÜNCÜ DEĞİŞKEN FON","0,023410","846.778.704,00","307","19.823.080,03"
"25.03.2021","HOB","HSBC PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,023981","732.874.657,00","260","17.574.759,71"
"25.03.2021","HOY","HSBC PORTFÖY YABANCI BYF FON SEPETI","0,045196","7.896.583.552,00","1.783","356.894.661,37"
"25.03.2021","HPC","ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON","1,416281","431.016.977,00","1","610.441.097,59"
"25.03.2021","HPD","HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,031763","2.884.591.582,00","1.544","91.624.395,35"
"25.03.2021","HPF","HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST FON (HİS.SEN.YOĞ.FON)","9,828903","5.272.017,00","11","51.818.141,67"
"25.03.2021","HPO","HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","0,028209","8.966.242.576,00","2.728","252.931.395,77"
"25.03.2021","HPT","HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023663","13.896.530.562,00","13.226","328.836.485,42"
"25.03.2021","HPV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,565638","185.587.377,00","150.172","290.562.713,29"
"25.03.2021","HSA","HSBC PORTFÖY DEĞİŞKEN FON","142,461149","3.031.752,00","1.407","431.906.873,84"
"25.03.2021","HSL","HSBC PORTFÖY PARA PİYASASI FONU","79,214007","14.104.189,00","19.467","1.117.249.328,45"
"25.03.2021","HST","HSBC PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,249385","34.035.564,00","3.332","8.487.970,60"
"25.03.2021","HTT","HSBC PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,526251","5.322.800,00","283","2.801.128,24"
"25.03.2021","HVS","HSBC PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,086823","640.414.596,00","569","55.602.531,56"
"25.03.2021","HVV","AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON","8,224434","29.177.431,00","1","239.967.854,12"
"25.03.2021","HYK","HEDEF PORTFÖY AKDENİZ SERBEST FON","1,205325","9.016.015,00","7","10.867.230,00"
"25.03.2021","HYP","AZİMUT PORTFÖY İVME SERBEST FON","0,936837","253.841.883,00","220","237.808.508,80"
"25.03.2021","HYV","HEDEF PORTFÖY PARA PIYASASI FONU","1,023380","32.760.873,00","3.983","33.526.819,21"
"25.03.2021","HYY","AK PORTFÖY HERAKLES SERBEST ÖZEL FON","0,966526","303.610.830,00","1","293.447.707,21"
"25.03.2021","IAF","İSTANBUL PORTFÖY ARK I SERBEST FON","0,066470","1.038.523.289,32","53","69.030.628,57"
"25.03.2021","IAR","İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON","4,931372","15.633.199,00","34","77.093.114,67"
"25.03.2021","IAS","QİNVEST PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,100143","2.498.441.291,00","2","250.200.415,29"
"25.03.2021","IAT","İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,040254","1.710.519.551,67","856","68.855.332,45"
"25.03.2021","IBB","İŞ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,702287","58.575.504,00","3.018","99.712.313,28"
"25.03.2021","IBC","İŞ PORTFÖY CENOVA SERBEST ÖZEL FON","1,829943","25.511.130,00","4","46.683.924,86"
"25.03.2021","IBD","İŞ PORTFÖY BAYRAKTARLAR HOLDİNG DEĞİŞKEN ÖZEL FON","0,109689","6.442.204.980,00","2","706.638.518,12"
"25.03.2021","IBE","İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON","1,141988","97.362.240,00","5","111.186.483,42"
"25.03.2021","IBK","İŞ PORTFÖY MAXIMUM KART KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,025259","2.843.772.990,00","125.642","71.832.257,37"
"25.03.2021","IBR","AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,035139","28.610.000,00","1","1.005.315,95"
"25.03.2021","ICA","ICBC TURKEY PORTFÖY ALTIN FONU","0,042227","1.239.156.000,00","1.279","52.325.854,02"
"25.03.2021","ICC","ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON","0,134202","17.662.820,00","79","2.370.383,44"
"25.03.2021","ICD","ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON","20,477354","139.540,00","53","2.857.409,94"
"25.03.2021","ICE","ICBC TURKEY PORTFOY PARA PİYASASI FONU","23,342581","8.141.663,00","4.011","190.047.430,86"
"25.03.2021","ICF","ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","11,927123","37.280,00","51","444.643,14"
"25.03.2021","ICG","İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON","8,556596","1.588.718,00","1","13.594.018,23"
"25.03.2021","ICS","ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON","8,493670","2.422.777,00","1","20.578.268,87"
"25.03.2021","ICV","ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON","1,014608","1.500.000,00","1","1.521.912,62"
"25.03.2021","ICZ","AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,076177","32.219.528,00","2.447","34.673.904,37"
"25.03.2021","IDD","LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON","0,032146","161.713.800,00","4","5.198.412,50"
"25.03.2021","IDF","İŞ PORTFÖY SERBEST (DÖVİZ) FON","9,128900","28.379.822,00","237","259.076.556,23"
"25.03.2021","IDH","İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,139876","144.698.062,00","5.634","164.937.796,08"
"25.03.2021","IDL","MÜKAFAT PORTFÖY PARA PİYASASI FONU","1,047840","272.683.618,00","375","285.728.913,15"
"25.03.2021","IDP","İSTANBUL PORTFÖY DOĞAN SERBEST ÖZEL FON","1,075000","45.312.000,00","1","48.710.380,55"
"25.03.2021","IDY","TEB PORTFÖY İKİNCİ DEĞİŞKEN FON","0,031216","3.394.508.664,38","1.256","105.961.728,59"
"25.03.2021","IFY","İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,057859","50.078.000,00","1","52.975.439,72"
"25.03.2021","IGL","TEB PORTFÖY ING BANK PARA PİYASASI FONU","107,209801","1.940.333,00","10.998","208.022.713,91"
"25.03.2021","IHK","İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,927242","22.637.106,00","968","20.990.070,01"
"25.03.2021","IID","İŞ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,583779","10.400.000,00","22","78.871.300,81"
"25.03.2021","IIH","İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,653315","13.064.245,00","332","21.599.309,90"
"25.03.2021","IIP","İSTANBUL PORTFÖY ARİES SERBEST FON","0,045008","5.654.531.815,01","126","254.496.898,77"
"25.03.2021","IIS","İSTANBUL PORTFÖY İKİNCİ SERBEST FON","4,721115","92.672.019,94","237","437.515.262,10"
"25.03.2021","IKL","İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON","1,077114","13.541.470,00","1.079","14.585.703,91"
"25.03.2021","IKP","İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON","1,050677","18.649.883,00","649","19.595.008,70"
"25.03.2021","ILZ","İŞ PORTFÖY BİRİNCİ FON SEPETİ FONU","1,006728","3.829.656,00","208","3.855.423,34"
"25.03.2021","IMF","İSTANBUL PORTFÖY MAESTRO SERBEST FON","1,220522","35.625.590,00","19","43.481.823,24"
"25.03.2021","IMH","İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON","1,242122","95.803.384,00","1","118.999.450,82"
"25.03.2021","IMM","İŞ PORTFÖY ASİST SERBEST ÖZEL FON","0,000000","0,00","1","0,00"
"25.03.2021","IMO","İŞ PORTFÖY ODAK SERBEST ÖZEL FON","1,388933","132.531.810,00","3","184.077.857,51"
"25.03.2021","IMS","İŞ PORTFÖY MERMER SERBEST ÖZEL FON","1,670714","51.323.550,00","4","85.746.953,26"
"25.03.2021","IMT","İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON","7,743417","4.500.263,00","2","34.847.413,69"
"25.03.2021","IMV","İŞ PORTFÖY MAVİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"25.03.2021","IMY","İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON","8,691887","10.602.763,00","6","92.158.016,98"
"25.03.2021","IMZ","İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON","8,144087","4.518.762,00","7","36.801.188,89"
"25.03.2021","INH","GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,729028","87.240.523,00","509","150.841.267,00"
"25.03.2021","IOG","İŞ PORTFÖY GÜMÜŞ SERBEST FON","1,034790","128.016.774,00","466","132.470.417,94"
"25.03.2021","IOP","İŞ PORTFÖY ODEABANK PARA PİYASASI FONU","1,109528","290.229.865,00","1.007","322.018.245,51"
"25.03.2021","IPA","İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON","0,063431","1.386.567.139,00","17","87.951.289,82"
"25.03.2021","IPB","İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,043734","519.650.587,57","677","22.726.309,46"
"25.03.2021","IPC","İŞ PORTFÖY CK SERBEST ÖZEL FON","5,059256","16.763.387,00","1","84.810.267,26"
"25.03.2021","IPE","İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON","2,104089","264.373.833,00","3","556.266.097,37"
"25.03.2021","IPF","PERFORM PORTFÖY İKİNCİ SERBEST FON","0,022747","3.595.277.126,00","7","81.782.803,44"
"25.03.2021","IPG","İŞ PORTFÖY KAPİTAL SERBEST FON","1,513665","79.354.360,00","13","120.115.937,22"
"25.03.2021","IPI","İŞ PORTFÖY BİRİKİM HESABI KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,724502","161.117,00","4","277.846,59"
"25.03.2021","IPJ","İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON","2,435213","279.365.359,00","22.792","680.314.244,60"
"25.03.2021","IPK","İŞ PORTFÖY KOS SERBEST ÖZEL FON","5,396429","64.762.446,00","1","349.485.958,88"
"25.03.2021","IPO","İŞ PORTFÖY ONUR SERBEST ÖZEL FON","3,844652","42.386.832,00","4","162.962.636,08"
"25.03.2021","IPP","PERFORM PORTFÖY BIRINCI SERBEST FON","0,012849","4.592.504.808,00","23","59.010.281,99"
"25.03.2021","IPR","İŞ PORTFÖY ICARUS SERBEST ÖZEL FON","5,330703","60.334.794,00","3","321.626.889,20"
"25.03.2021","IPU","İŞ PORTFÖY AS SERBEST ÖZEL FON","5,488221","116.663.621,00","1","640.275.768,29"
"25.03.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","9,336496","40.772.868,00","4.617","380.675.733,35"
"25.03.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,539877","59.816.143,00","13","151.925.642,65"
"25.03.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,031830","705.278.684,00","8","22.448.890,88"
"25.03.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,033109","15.590.319.705,77","1.222","516.172.309,34"
"25.03.2021","ITJ","İSTANBUL PORTFÖY SEKİZİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"25.03.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","1,000336","35.262.996,00","2.590","35.274.849,77"
"25.03.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,481102","2.600.000,00","5","22.050.864,86"
"25.03.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,785811","19.186.011,00","79","15.076.587,92"
"25.03.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031934","9.577.719.596,00","49","305.854.240,48"
"25.03.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,118333","8.608.334.210,00","19","1.018.653.803,20"
"25.03.2021","IZB","İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON","0,000000","0,00","0","0,00"
"25.03.2021","IZF","QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON","1,005413","3.662.448,00","6","3.682.273,69"
"25.03.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,201791","2.801.520,00","9","3.366.841,02"
"25.03.2021","IZV","İSTANBUL PORTFÖY YEDİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"25.03.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","1,015897","68.450.230,00","2","69.538.374,93"
"25.03.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,030330","1.301.041.144,00","516","39.460.916,52"
"25.03.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,072123","47.565.976,00","1.212","50.996.560,81"
"25.03.2021","KLU","KT PORTFÖY PARA PİYASASI KATILIM FONU","0,000000","0,00","0","0,00"
"25.03.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,925067","177.981.157,00","1","164.644.460,02"
"25.03.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,082351","56.582.555,00","1","61.242.195,96"
"25.03.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,445164","57.781.158,00","2.531","83.503.268,20"
"25.03.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,085219","47.505.771,00","2","51.554.168,25"
"25.03.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,028232","1.017.533.000,00","222","28.726.507,41"
"25.03.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,790353","25.731.798,00","99","46.069.002,91"
"25.03.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,069257","257.594.926,00","14","17.840.245,34"
"25.03.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,562303","3.911.656,00","9","33.492.783,73"
"25.03.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"25.03.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,124437","473.877.943,00","42","532.845.810,48"
"25.03.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,280286","31.614.238,00","21","40.475.257,65"
"25.03.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","5,300301","3.630.416,00","1","19.242.296,21"
"25.03.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,372819","32.463.291,00","2.248","77.029.522,60"
"25.03.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,859847","15.099.829,00","907","28.083.379,00"
"25.03.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,969007","7.817.310,00","28","15.392.338,64"
"25.03.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,771319","585.000,00","1","1.036.221,73"
"25.03.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","9,020088","3.837.480,00","36","34.614.405,50"
"25.03.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,668173","6.895.934,00","1","11.503.608,04"
"25.03.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,607041","522.294.307,00","4.936","839.348.245,11"
"25.03.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,085847","1.642.470.545,00","877","141.000.640,39"
"25.03.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,088996","140.894.300,00","64","12.539.057,45"
"25.03.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,788280","31.102.563,00","1.749","55.620.102,11"
"25.03.2021","LHM","AK PORTFÖY NETA SERBEST (DÖVİZ) ÖZEL FON","7,486244","4.730.366,00","2","35.412.672,08"
"25.03.2021","LHP","AK PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"25.03.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,055966","6.413.498.532,00","7.119","358.935.956,59"
"25.03.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,115390","22.486.354,00","41","2.594.695,75"
"25.03.2021","MAS","MARMARA CAPİTAL PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","0,000000","0,00","0","0,00"
"25.03.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,066918","14.230.420,00","25","952.266,71"
"25.03.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,119926","26.671.813,00","335","29.870.468,00"
"25.03.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"25.03.2021","MLS","MÜKAFAT PORTFÖY BİRİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"25.03.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"25.03.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,147102","6.529.763,00","205","7.490.304,74"
"25.03.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,813705","23.891.153,00","112","186.678.426,01"
"25.03.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,668021","74.011.085,04","502","123.452.063,00"
"25.03.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,728052","12.192.375,28","802","21.069.056,36"
"25.03.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"25.03.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","3,432600","11.599.713,00","29","39.817.173,61"
"25.03.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,753142","42.849.286,32","3.634","117.970.156,19"
"25.03.2021","MSB","MAQASİD PYŞ BİRİNCİ KATILIM SERBEST(DÖVİZ)FON","0,000000","0,00","0","22,33"
"25.03.2021","MSH","MAQASİD PORTFÖY İKİNCİ  KATILIM SERBEST FON","0,000000","0,00","0","206,33"
"25.03.2021","MVK","MAQASİD PYŞ KISA VADELİ KATILIM SERBEST FON","0,000000","0,00","0","239,87"
"25.03.2021","NBF","İŞ PORTFÖY ESEN SERBEST ÖZEL FON","0,000000","0,00","3","0,00"
"25.03.2021","NNF","HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,563213","372.078.863,00","17.167","581.638.534,97"
"25.03.2021","NPP","QNB FİNANS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,098120","12.130.000,00","52","98.230.197,17"
"25.03.2021","NSK","NEO PORTFÖY BİRİNCİ SERBEST FON","1,002730","150.000,00","1","150.409,53"
"25.03.2021","NZH","NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","1,010335","14.485.304,00","27","14.635.004,07"
"25.03.2021","NZT","NEO PORTFÖY PY ORTA VADELİ BORÇLANMA ARAÇLARI  ÖZEL FONU","0,997942","5.395.333,00","1","5.384.230,51"
"25.03.2021","OBP","OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030167","155.527.080,00","227","4.691.813,18"
"25.03.2021","ODD","OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON","1,518352","10.197.651,00","8","15.483.627,77"
"25.03.2021","ODS","OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON","8,882712","2.963.775,00","17","26.326.358,51"
"25.03.2021","ODV","AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","2,390010","106.289.155,00","2.258","254.032.124,81"
"25.03.2021","OFB","OYAK PORTFÖY BEŞİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"25.03.2021","OFS","OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU","1,005077","6.722.774,00","47","6.756.908,79"
"25.03.2021","OGD","OYAK PORTFÖY ALTIN KATILIM FONU","0,908394","10.928.129,00","382","9.927.050,24"
"25.03.2021","OGF","OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU","1,485312","19.540.099,00","391","29.023.147,74"
"25.03.2021","OHB","OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,636078","2.516.981,00","195","4.117.976,25"
"25.03.2021","OKD","OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,047813","208.194.578,00","373","9.954.441,47"
"25.03.2021","OKP","OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,197537","3.605.034,00","64","4.317.163,29"
"25.03.2021","OKT","OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,028362","2.545.779.394,00","516","72.204.656,86"
"25.03.2021","OLB","QNB FİNANS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,497172","56.910.000,00","343","426.664.064,19"
"25.03.2021","ONN","MÜKAFAT PORTFÖY AKTİF ONİKS SERBEST FON","1,145904","170.638.329,00","237","195.535.204,48"
"25.03.2021","OOP","QNB FİNANS PORTFÖY OPAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","OPB","OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,586683","26.009.762,00","994","41.269.243,38"
"25.03.2021","OPD","OSMANLI PORTFÖY ANKA SERBEST FON","1,329908","9.193.551,00","24","12.226.577,49"
"25.03.2021","OPH","OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,159950","90.604.268,00","5.525","195.700.728,38"
"25.03.2021","OPI","OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,011457","25.988.843,00","1.879","52.275.437,15"
"25.03.2021","OPL","OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON","1,044747","4.578.175,00","194","4.783.036,73"
"25.03.2021","OPP","GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON","1,204879","315.622.001,00","1","380.286.222,87"
"25.03.2021","OPZ","AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","OSD","OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","2,221889","61.600.244,00","1.397","136.868.887,29"
"25.03.2021","OSF","OSMANLI PORTFÖY BALKAN SERBEST FON","1,760341","9.961.450,00","6","17.535.545,90"
"25.03.2021","OSH","OSMANLI PORTFÖY MİNERVA SERBEST FON","0,056984","474.614.125,00","16","27.045.513,98"
"25.03.2021","OSL","OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,029682","5.228.287.553,00","2.983","155.186.541,78"
"25.03.2021","OTF","OYAK PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,471052","56.243.204,00","835","82.736.688,48"
"25.03.2021","OTK","OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,654775","595.675,00","2","985.708,16"
